Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population, male",SP.POP.TOTL.MA.IN,Lebanon,LBN,1818210,1834902,1863107,1914711,1996494,2102625,2217412,2318372,2390556,2425053,2429879,2427254,2448762,2515674,2636642,2800438,2984100,3154600,3287820,3377146,3429311,3449884,3449246,3435746,3409650
"Population, male",SP.POP.TOTL.MA.IN,Lesotho,LSO,956728,966770,973155,976684,977323,975179,971369,967346,964204,962394,961930,962997,965656,969901,975951,983782,992872,1002448,1011929,1021145,1030162,1039049,1047944,1056950,1066021
"Population, male",SP.POP.TOTL.MA.IN,Liberia,LBR,1157841,1253717,1345191,1420069,1473500,1509735,1536817,1566996,1608994,1665168,1732039,1805491,1879141,1948395,2012214,2072203,2129524,2186166,2243640,2302083,2361022,2420654,2481116,2542539,2605064
"Population, male",SP.POP.TOTL.MA.IN,Libya,LBY,2670928,2706802,2742972,2780979,2821267,2863225,2906061,2948555,2989680,3029857,3069170,3105960,3138059,3164248,3183328,3196569,3208236,3224186,3248490,3282817,3325600,3373758,3422619,3468737,3511227
"Population, male",SP.POP.TOTL.MA.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Lithuania,LTU,1680307,1665912,1651822,1637906,1622163,1606951,1591684,1571493,1543478,1516124,1495115,1476779,1457867,1425736,1392825,1373912,1360334,1349379,1337721,1322120,1305326,1294538,1292438,1293586,1293918
"Population, male",SP.POP.TOTL.MA.IN,Luxembourg,LUX,206212,208946,211911,214883,217532,219873,222621,225900,229542,233442,237340,241939,246842,251832,257987,264801,271572,278639,285878,292674,300425,306776,313268,318834,323385
"Population, male",SP.POP.TOTL.MA.IN,"Macao SAR, China",MAC,193504,197062,200854,204900,209259,213930,218876,224048,229402,234898,240530,246309,252255,258323,264555,270883,277154,283190,288841,294035,298830,303321,307706,312100,316528
"Population, male",SP.POP.TOTL.MA.IN,Madagascar,MDG,7147002,7375228,7610083,7850485,8096108,8347056,8603150,8864314,9130493,9401627,9677684,9958741,10244892,10536295,10832943,11135051,11443331,11758685,12081791,12412889,12751850,13098600,13452929,13814619,14183601
"Population, male",SP.POP.TOTL.MA.IN,Malawi,MWI,5083327,5219877,5363385,5503577,5638808,5773715,5911521,6057272,6214591,6384079,6564193,6753765,6950921,7154190,7363506,7578989,7799458,8023484,8250134,8478682,8709558,8944330,9185278,9434037,9691013
"Population, male",SP.POP.TOTL.MA.IN,Malaysia,MYS,10975459,11257663,11539672,11818005,12090530,12358191,12624153,12893155,13168052,13450749,13738502,14023884,14296750,14550127,14780918,14992118,15190442,15385727,15585167,15790718,16000312,16212181,16423164,16630813,16834984
"Population, male",SP.POP.TOTL.MA.IN,Maldives,MDV,133097,135342,138015,141340,145513,150489,155980,161553,166948,171979,176872,182346,189402,198701,210247,223632,238587,254672,271367,288938,306973,323527,336070,342928,343251
"Population, male",SP.POP.TOTL.MA.IN,Mali,MLI,4997386,5131841,5274653,5428430,5593382,5768646,5954495,6151064,6358115,6576448,6805329,7041275,7279572,7517023,7752072,7986050,8222328,8465828,8720125,8986333,9263399,9550134,9844537,10145174,10451763
"Population, male",SP.POP.TOTL.MA.IN,Malta,MLT,189390,190831,192139,193497,195014,196482,197752,199043,200281,200977,201641,202952,204563,205733,206885,209132,212506,217176,222723,228085,234531,242929,252711,258425,259284
"Population, male",SP.POP.TOTL.MA.IN,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Mauritania,MRT,1207112,1239220,1272764,1307875,1344669,1383149,1423277,1464936,1508076,1552649,1598694,1646338,1695724,1746942,1800006,1854815,1911187,1968829,2027548,2087250,2147920,2209465,2271843,2334981,2398833
"Population, male",SP.POP.TOTL.MA.IN,Mauritius,MUS,571240,576555,583281,588549,592920,596917,601249,605075,608714,611590,614411,616660,618313,619791,620784,622483,623789,624771,625354,625421,625535,625349,625016,624506,624167
"Population, male",SP.POP.TOTL.MA.IN,Mexico,MEX,46482687,47189374,47883302,48558034,49208752,49841883,50475626,51134956,51836847,52588297,53381477,54200255,55020935,55825784,56609424,57375324,58125266,58863834,59594171,60315359,61024503,61720819,62403393,63071486,63724708
"Population, male",SP.POP.TOTL.MA.IN,"Micronesia, Fed. Sts.",FSM,55236,54957,54623,54369,54246,54214,54217,54146,53939,53566,53075,52597,52277,52241,52511,53060,53800,54589,55343,56026,56668,57272,57867,58480,59095
"Population, male",SP.POP.TOTL.MA.IN,Moldova,MDA,1403382,1403475,1401837,1399394,1396458,1393248,1389329,1386071,1383189,1380211,1378182,1376847,1376267,1375727,1375384,1375322,1374779,1373537,1362196,1345926,1322475,1298980,1277266,1255012,1231845
"Population, male",SP.POP.TOTL.MA.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Mongolia,MNG,1160636,1172398,1184139,1195603,1206871,1218267,1230139,1242912,1256920,1272209,1288798,1306944,1326945,1348960,1373060,1399039,1426337,1454226,1482075,1509700,1537060,1563881,1589932,1615039,1639042
"Population, male",SP.POP.TOTL.MA.IN,Montenegro,MNE,302312,301119,300001,299160,300017,300853,301727,302023,302363,302798,303395,304200,305113,305883,306343,306681,307025,307342,307537,307637,307690,307635,307559,307222,306695
"Population, male",SP.POP.TOTL.MA.IN,Morocco,MAR,13784497,13950703,14111427,14268731,14423684,14577127,14730678,14886096,15045104,15207578,15374596,15550344,15740013,15946819,16172843,16415742,16668892,16922959,17171039,17410483,17642593,17869042,18093063,18316887,18540514
"Population, male",SP.POP.TOTL.MA.IN,Mozambique,MOZ,7823994,8027423,8238565,8469139,8721329,8990042,9271281,9558746,9848006,10138375,10431938,10730317,11036074,11351293,11676141,12010643,12356719,12716664,13092038,13483761,13891296,14312882,14745851,15188235,15639384
"Population, male",SP.POP.TOTL.MA.IN,Myanmar,MMR,21864456,22127132,22384217,22629738,22863845,23088026,23299378,23494534,23671965,23828900,23968105,24100378,24240435,24398508,24579872,24780911,24992008,25198879,25391577,25566371,25727603,25883168,26044666,26220190,26412024
"Population, male",SP.POP.TOTL.MA.IN,Namibia,NAM,819061,835145,850566,865298,879289,892729,906107,920049,935004,951209,968554,986752,1005348,1024015,1042644,1061377,1080421,1100048,1120450,1141681,1163627,1186111,1208862,1231683,1254501
"Population, male",SP.POP.TOTL.MA.IN,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Nepal,NPL,11363583,11554503,11736516,11919749,12103281,12281800,12455707,12625020,12787936,12953793,13119210,13255035,13322031,13296610,13163821,12944612,12695455,12494455,12397963,12423456,12554958,12773619,13046953,13348435,13676606
"Population, male",SP.POP.TOTL.MA.IN,Netherlands,NLD,7732175,7779821,7831738,7888406,7949248,8001686,8041440,8071548,8092628,8107943,8128041,8162195,8206587,8250868,8291175,8323365,8349389,8381341,8421098,8469359,8523546,8577740,8638222,8689916,8738633
"Population, male",SP.POP.TOTL.MA.IN,New Caledonia,NCL,102709,104328,106007,107792,109708,111735,113623,115355,117105,118845,120579,122310,123914,125830,128171,130551,132930,135164,135482,135760,136012,136242,136463,136697,136944
"Population, male",SP.POP.TOTL.MA.IN,New Zealand,NZL,1861136,1875873,1883874,1893349,1903193,1935416,1973177,2002295,2025036,2050357,2070482,2089310,2111539,2136257,2153547,2166172,2183492,2220504,2266440,2317979,2366755,2409244,2447576,2501871,2517605
"Population, male",SP.POP.TOTL.MA.IN,Nicaragua,NIC,2390011,2430430,2469459,2507313,2543944,2579416,2614216,2648955,2684139,2719920,2756297,2793295,2830905,2869080,2907877,2947287,2987133,3027167,3067180,3107130,3146999,3186671,3225984,3264849,3303145
"Population, male",SP.POP.TOTL.MA.IN,Niger,NER,5024019,5211780,5408024,5613223,5827746,6051840,6285689,6529466,6783454,7047747,7322915,7610198,7911177,8227012,8558352,8905048,9266489,9641594,10029627,10430601,10844944,11272809,11714461,12170165,12640015
"Population, male",SP.POP.TOTL.MA.IN,Nigeria,NGA,57147062,58605582,60105248,61648374,63236351,64871990,66560635,68308666,70120845,71999058,73943002,75952297,78025550,80161191,82359450,84619358,86936474,89305034,91720564,94181382,96687405,99237728,101831874,104469637,107149995
"Population, male",SP.POP.TOTL.MA.IN,North Macedonia,MKD,1001426,1006432,1010893,1015097,1018900,1011012,1013801,1016239,1018059,1019538,1021104,1022777,1024749,1027062,1029038,1030560,1032338,1034296,1035842,1037047,1038035,1038805,1038921,1036704,1032844
"Population, male",SP.POP.TOTL.MA.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Norway,NOR,2179930,2193889,2209813,2224846,2236487,2248751,2262276,2276525,2293747,2314876,2342304,2375577,2409848,2444129,2480019,2516701,2551015,2583343,2612219,2637977,2661622,2681209,2701173,2718873,2735177
"Population, male",SP.POP.TOTL.MA.IN,Oman,OMN,1314026,1296249,1279541,1273247,1280919,1301261,1333035,1373279,1420351,1472259,1531393,1605372,1704412,1834548,1999076,2192184,2399526,2601347,2782946,2939430,3073360,3186774,3284448,3370230,3443477
"Population, male",SP.POP.TOTL.MA.IN,Pakistan,PAK,67697425,69633257,71568899,73473693,75336518,77167820,78984832,80814409,82676228,84575681,86506754,88464386,90439737,92426989,94423091,96432134,98463549,100530360,102640691,104797415,106993868,109216763,111447581,113672007,115884798
"Population, male",SP.POP.TOTL.MA.IN,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Panama,PAN,1439081,1468205,1497560,1527030,1556557,1586182,1615937,1645867,1676030,1706434,1737068,1767920,1798973,1830236,1861632,1893184,1925038,1957375,1990332,2023943,2058070,2092386,2126434,2159880,2192584
"Population, male",SP.POP.TOTL.MA.IN,Papua New Guinea,PNG,2768100,2836884,2905380,2972407,3037281,3100679,3164499,3231399,3303213,3380682,3462976,3548446,3634644,3719824,3803431,3885971,3968038,4050613,4134389,4219461,4305516,4392433,4480011,4568072,4656594
"Population, male",SP.POP.TOTL.MA.IN,Paraguay,PRY,2534630,2590829,2646369,2701006,2754726,2807496,2859028,2908967,2957126,3003313,3047751,3091108,3134312,3178029,3222514,3267598,3313067,3358510,3403641,3448402,3492882,3537049,3580888,3624360,3667464
"Population, male",SP.POP.TOTL.MA.IN,Peru,PER,12562575,12787770,12999091,13190769,13360655,13510985,13645846,13771465,13892797,14012369,14130353,14246854,14361216,14473899,14582608,14690302,14808670,14953138,15133365,15355661,15613255,15886587,16148241,16378606,16570305
"Population, male",SP.POP.TOTL.MA.IN,Philippines,PHL,36820038,37637714,38458530,39280834,40104283,40928477,41751589,42571483,43386652,44195243,44997408,45796009,46595267,47397706,48204861,49014342,49820011,50613448,51388760,52143341,52879298,53601223,54316072,55028825,55740661
"Population, male",SP.POP.TOTL.MA.IN,Poland,POL,18786488,18786383,18777138,18573486,18558869,18540112,18517159,18496116,18478468,18457799,18439541,18435658,18445026,18393435,18409121,18418976,18419687,18416608,18411698,18406971,18408912,18406093,18398195,18363304,18304371
"Population, male",SP.POP.TOTL.MA.IN,Portugal,PRT,4870672,4896007,4925145,4962243,5001021,5033015,5055997,5069849,5077470,5080914,5081826,5077684,5070016,5059891,5040201,5007718,4969080,4932800,4905105,4884985,4870967,4863018,4865092,4871521,4874168
"Population, male",SP.POP.TOTL.MA.IN,Puerto Rico,PRI,1809676,1819274,1827528,1831640,1834476,1835622,1835610,1835158,1832197,1824740,1814839,1805162,1796054,1787178,1766244,1744132,1722917,1693208,1661469,1626878,1584730,1518437,1515479,1554852,1545290
"Population, male",SP.POP.TOTL.MA.IN,Qatar,QAT,351040,361276,372987,386333,398829,412989,439812,493930,584646,716572,883320,1069536,1253580,1419289,1561729,1683807,1786771,1874509,1950209,2012920,2061731,2100301,2133521,2165135,2196661
"Population, male",SP.POP.TOTL.MA.IN,Romania,ROU,11063021,11030109,11002931,10979227,10818478,10614557,10530998,10463632,10391006,10320311,10158992,9981840,9892289,9830776,9784146,9746146,9717464,9687855,9646524,9592109,9534855,9475305,9421735,9363558,9293044
"Population, male",SP.POP.TOTL.MA.IN,Russian Federation,RUS,69348267,69199274,68939657,68593139,68234574,67844186,67455894,67106280,66779926,66500801,66336087,66264827,66249552,66249411,66276541,66369578,66498022,66634909,66759858,66874340,66950259,66948494,66923538,66777581,66495134
"Population, male",SP.POP.TOTL.MA.IN,Rwanda,RWA,3123173,3392848,3660814,3875949,4023726,4120954,4185398,4246496,4325703,4426493,4540786,4665187,4793381,4920879,5047258,5174925,5305369,5440792,5582648,5731380,5886063,6045057,6206086,6367431,6528496
"Population, male",SP.POP.TOTL.MA.IN,Samoa,WSM,89542,90006,90443,90882,91319,91762,92202,92659,93129,93625,94138,94690,95294,95979,96766,97624,98502,99329,100037,100606,101061,101484,102004,102703,103615
"Population, male",SP.POP.TOTL.MA.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Sao Tome and Principe,STP,67181,68153,69167,70284,71506,72827,74303,75996,77938,80164,82643,85244,87787,90157,92309,94271,96111,97920,99772,101666,103610,105593,107611,109675,111779
"Population, male",SP.POP.TOTL.MA.IN,Saudi Arabia,SAU,10655412,10808963,10999071,11248492,11568767,11952630,12380768,12823919,13260921,13683609,14098635,14517099,14956362,15427491,15932439,16461890,17001886,17533215,18040933,18521330,18975120,19397336,19783532,20131308,20437084
"Population, male",SP.POP.TOTL.MA.IN,Senegal,SEN,4512777,4610121,4709427,4813466,4923155,5038253,5159025,5285420,5417453,5555513,5700038,5851066,6008509,6172314,6342360,6518704,6701738,6891927,7089488,7294613,7506779,7724650,7946433,8170785,8397179
"Population, male",SP.POP.TOTL.MA.IN,Serbia,SRB,3737714,3720228,3703465,3688621,3679619,3673921,3664265,3654445,3642820,3628551,3614539,3600241,3586931,3573414,3545877,3529003,3511922,3495362,3477898,3459406,3440594,3421300,3402415,3379261,3351769
"Population, male",SP.POP.TOTL.MA.IN,Seychelles,SYC,38662,39377,40107,40424,40421,41642,41175,41082,41404,42511,43032,44353,44836,46317,45210,45653,46440,47082,48073,48673,49240,49683,50107,50502,50844
"Population, male",SP.POP.TOTL.MA.IN,Sierra Leone,SLE,2147568,2171313,2212290,2273784,2358786,2464752,2582461,2699010,2805033,2897187,2977859,3050404,3120566,3192605,3266960,3342193,3418471,3495714,3573849,3653177,3733925,3815797,3898350,3981239,4064380
"Population, male",SP.POP.TOTL.MA.IN,Singapore,SGP,1939711,2012282,2031181,2065671,2116323,2125991,2084764,2104920,2156095,2234296,2345726,2493592,2587710,2646760,2709949,2780596,2826421,2862740,2896581,2934565,2937348,2951389,2985477,2976134,2854439
"Population, male",SP.POP.TOTL.MA.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,Slovak Republic,SVK,2617105,2619526,2621152,2616580,2610774,2608836,2606227,2604989,2604797,2604734,2605570,2608102,2612047,2615093,2619193,2624484,2628235,2631831,2635474,2640131,2645557,2650490,2655118,2658082,2652733
"Population, male",SP.POP.TOTL.MA.IN,Slovenia,SVN,966614,966396,968706,972598,974350,975156,975155,975673,978181,983235,991550,996335,1008374,1015081,1018653,1021568,1023266,1024431,1025441,1026565,1027665,1031862,1039528,1046926,1049578
"Population, male",SP.POP.TOTL.MA.IN,Solomon Islands,SLB,195326,200894,206501,212115,217742,223386,229017,234585,240063,245432,250719,256139,261903,268186,275048,282449,290265,298355,306577,314912,323376,331947,340582,349262,357972
"Population, male",SP.POP.TOTL.MA.IN,Somalia,SOM,3977245,4125852,4284318,4442937,4599551,4756276,4912670,5069267,5226471,5383597,5540039,5696698,5854968,6016043,6180205,6347724,6519803,6697812,6882856,7075493,7275858,7484099,7700196,7924087,8155933
"Population, male",SP.POP.TOTL.MA.IN,South Africa,ZAF,21200407,21539952,21862384,22171606,22468020,22752951,23032769,23315480,23607459,23910124,24223890,24552622,24900459,25269501,25662032,26075395,26500317,26924050,27337004,27735713,28121437,28495093,28859302,29216012,29564652
"Population, male",SP.POP.TOTL.MA.IN,South Sudan,SSD,2693305,2818598,2954773,3087859,3212541,3333363,3457821,3597546,3759857,3946773,4151962,4364231,4568227,4752499,4914724,5057131,5178650,5279348,5360486,5419653,5459493,5492758,5536530,5603014,5697510
"Population, male",SP.POP.TOTL.MA.IN,Spain,ESP,19625533,19716936,19810123,19915055,20072613,20378968,20772551,21155313,21535302,21920911,22347423,22718867,22923925,23021109,23080992,23062475,22948578,22845827,22804740,22814173,22869416,22979269,23156203,23277461,23264944
"Population, male",SP.POP.TOTL.MA.IN,Sri Lanka,LKA,9255497,9289996,9325165,9365939,9414298,9468821,9526937,9584487,9638477,9688299,9735055,9779518,9822961,9866313,9909583,9900223,9956946,10031412,10107534,10205812,10310132,10408791,10463418,10509851,10613978
"Population, male",SP.POP.TOTL.MA.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,St. Lucia,LCA,74023,75060,76030,76880,77578,78157,78700,79340,80137,81149,82322,83549,84709,85678,86419,86985,87410,87806,88211,88655,89117,89580,90021,90422,90795
"Population, male",SP.POP.TOTL.MA.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,St. Vincent and the Grenadines,VCT,54184,54209,54241,54300,54387,54506,54643,54773,54872,54938,54980,55014,55053,55102,55177,55259,55359,55469,55581,55709,55841,55977,56097,56218,56320
"Population, male",SP.POP.TOTL.MA.IN,Sudan,SDN,12744972,13045802,13351773,13677233,14027815,14398166,14778501,15154121,15515205,15858365,16189542,16519478,16863374,17232282,17629958,18053320,18498015,18956886,19424627,19900230,20385466,20880946,21387956,21907295,22438762
"Population, male",SP.POP.TOTL.MA.IN,Suriname,SUR,230181,232762,235291,237885,240587,243356,246187,249057,251921,254798,257702,260617,263560,266522,269500,272492,275472,278425,281315,284150,286918,289623,292255,294822,297324
"Population, male",SP.POP.TOTL.MA.IN,Sweden,SWE,4371768,4374858,4379212,4387548,4400990,4417334,4436191,4456490,4477600,4506563,4544182,4583997,4627482,4671177,4710414,4748979,4792726,4843615,4897969,4962512,5032184,5093124,5147024,5186267,5219355
"Population, male",SP.POP.TOTL.MA.IN,Switzerland,CHE,3462457,3473009,3489950,3510099,3532974,3560570,3588235,3614779,3640621,3667010,3704130,3756221,3808334,3852990,3900689,3946780,3996588,4049415,4099073,4146846,4187971,4220798,4252686,4284690,4316627
